"행정구역","2019년07월_계_총인구수","2019년07월_계_연령구간인구수","2019년07월_계_0세","2019년07월_계_1세","2019년07월_계_2세","2019년07월_계_3세","2019년07월_계_4세","2019년07월_계_5세","2019년07월_계_6세","2019년07월_계_7세","2019년07월_계_8세","2019년07월_계_9세","2019년07월_계_10세","2019년07월_계_11세","2019년07월_계_12세","2019년07월_계_13세","2019년07월_계_14세","2019년07월_계_15세","2019년07월_계_16세","2019년07월_계_17세","2019년07월_계_18세","2019년07월_계_19세","2019년07월_계_20세","2019년07월_계_21세","2019년07월_계_22세","2019년07월_계_23세","2019년07월_계_24세","2019년07월_계_25세","2019년07월_계_26세","2019년07월_계_27세","2019년07월_계_28세","2019년07월_계_29세","2019년07월_계_30세","2019년07월_계_31세","2019년07월_계_32세","2019년07월_계_33세","2019년07월_계_34세","2019년07월_계_35세","2019년07월_계_36세","2019년07월_계_37세","2019년07월_계_38세","2019년07월_계_39세","2019년07월_계_40세","2019년07월_계_41세","2019년07월_계_42세","2019년07월_계_43세","2019년07월_계_44세","2019년07월_계_45세","2019년07월_계_46세","2019년07월_계_47세","2019년07월_계_48세","2019년07월_계_49세","2019년07월_계_50세","2019년07월_계_51세","2019년07월_계_52세","2019년07월_계_53세","2019년07월_계_54세","2019년07월_계_55세","2019년07월_계_56세","2019년07월_계_57세","2019년07월_계_58세","2019년07월_계_59세","2019년07월_계_60세","2019년07월_계_61세","2019년07월_계_62세","2019년07월_계_63세","2019년07월_계_64세","2019년07월_계_65세","2019년07월_계_66세","2019년07월_계_67세","2019년07월_계_68세","2019년07월_계_69세","2019년07월_계_70세","2019년07월_계_71세","2019년07월_계_72세","2019년07월_계_73세","2019년07월_계_74세","2019년07월_계_75세","2019년07월_계_76세","2019년07월_계_77세","2019년07월_계_78세","2019년07월_계_79세","2019년07월_계_80세","2019년07월_계_81세","2019년07월_계_82세","2019년07월_계_83세","2019년07월_계_84세","2019년07월_계_85세","2019년07월_계_86세","2019년07월_계_87세","2019년07월_계_88세","2019년07월_계_89세","2019년07월_계_90세","2019년07월_계_91세","2019년07월_계_92세","2019년07월_계_93세","2019년07월_계_94세","2019년07월_계_95세","2019년07월_계_96세","2019년07월_계_97세","2019년07월_계_98세","2019년07월_계_99세","2019년07월_계_100세 이상"
"경기도 성남시 수정구 시흥동(4113165000)","3,423","3,423","14","24","26","31","23","29","24","19","21","16","12","19","18","17","17","20","28","16","24","30","22","28","40","28","39","58","48","44","60","46","45","47","53","51","36","66","59","64","75","57","56","51","38","35","43","43","35","52","51","53","50","55","48","51","47","52","66","59","68","65","84","71","62","46","86","53","54","41","39","45","53","43","35","38","33","20","29","22","24","21","17","12","8","12","7","12","4","8","4","5","5","3","4","0","3","1","3","0","1","0","3"
"경기도 성남시 중원구 (4113300000)","222,347","222,347","1,159","1,253","1,389","1,499","1,584","1,494","1,560","1,590","1,678","1,486","1,593","1,685","1,658","1,498","1,626","1,727","1,832","1,985","2,339","2,533","2,522","2,664","2,859","3,143","3,279","3,480","3,546","3,603","3,494","3,264","3,190","3,049","2,984","2,933","3,076","3,258","3,506","3,631","3,528","3,558","3,296","3,128","3,115","3,024","3,274","3,699","3,724","3,826","4,037","3,889","4,139","3,861","3,835","3,912","3,902","3,489","4,160","3,951","4,726","4,379","3,831","3,786","3,361","3,053","3,339","2,454","2,304","2,433","1,841","2,018","1,964","1,855","1,926","1,216","1,459","1,288","1,409","1,453","1,051","1,001","911","801","739","624","513","474","341","330","245","241","187","146","119","106","73","52","50","38","24","25","165"
"경기도 성남시 중원구 성남동(4113351000)","33,117","33,117","174","170","173","171","179","148","179","161","169","150","177","161","191","143","186","199","199","227","310","330","384","387","404","483","517","613","685","715","695","713","621","627","583","551","504","516","580","544","511","524","455","431","437","392","470","497","473","534","534","552","530","555","531","545","570","513","613","545","699","653","577","582","506","443","502","372","353","359","288","311","311","281","286","198","253","201","225","261","171","149","138","141","125","106","77","73","56","46","48","43","30","19","17","12","15","9","10","5","2","6","27"
"경기도 성남시 중원구 중앙동(4113352500)","14,627","14,627","91","83","115","99","112","106","114","96","76","87","76","98","71","83","87","99","93","109","135","134","124","153","168","165","158","197","181","190","166","167","169","168","167","153","192","209","241","280","237","281","251","194","227","180","229","211","248","272","257","247","284","250","258","256","287","253","295","277","299","317","296","296","260","243","253","188","170","177","158","154","165","134","158","99","115","80","105","109","85","67","64","62","52","44","34","36","26","25","21","24","12","8","13","7","5","7","6","4","3","3","37"
"경기도 성남시 중원구 금광1동(4113353000)","7,324","7,324","40","41","49","51","40","30","40","46","50","46","52","53","35","50","40","38","59","51","72","78","73","83","88","100","108","100","122","115","117","114","106","91","126","122","133","115","135","125","104","101","104","111","104","85","101","124","114","120","134","132","124","119","115","123","132","104","148","150","200","171","137","143","114","102","131","70","68","77","63","72","70","62","68","37","41","30","39","47","38","34","36","28","21","19","19","13","10","10","8","8","7","8","0","2","0","0","2","3","3","1","29"
"경기도 성남시 중원구 금광2동(4113354000)","25,926","25,926","114","139","140","148","149","159","135","128","170","149","181","189","190","192","168","221","234","247","299","329","308","326","332","385","433","447","513","462","442","374","393","354","359","298","354","353","385","398","396","390","359","372","360","371","364","433","424","431","497","462","458","503","444","472","409","376","444","460","559","479","438","473","353","387","394","315","296","286","214","228","250","210","210","151","164","161","179","171","127","132","118","92","78","79","72","60","34","34","20","32","28","16","12","10","11","6","5","5","1","2","12"
"경기도 성남시 중원구 은행1동(4113355000)","11,284","11,284","59","35","74","74","73","78","76","99","104","96","78","122","101","114","114","113","128","153","150","172","149","187","186","186","195","201","163","169","153","140","132","138","119","130","149","125","155","177","170","159","159","135","155","147","185","224","218","221","224","220","240","203","210","198","163","163","176","170","219","189","171","150","147","124","144","90","117","104","93","98","91","102","88","58","81","69","66","68","53","46","50","46","47","34","25","23","13","14","7","7","7","8","7","11","2","3","0","0","0","0","5"
"경기도 성남시 중원구 은행2동(4113356000)","25,798","25,798","120","125","144","129","171","165","165","190","209","170","186","179","229","182","202","250","224","258","318","320","313","369","361","370","376","385","376","345","366","313","307","324","300","304","285","327","340","375","364","386","339","352","342","377","418","447","440","485","518","494","511","430","471","480","470","431","470","400","527","514","404","382","401","342","389","303","279","284","216","251","235","244","286","170","195","186","205","189","151","122","135","97","105","94","77","61","38","49","31","33","14","18","12","15","4","7","9","1","3","5","18"
"경기도 성남시 중원구 상대원1동(4113357000)","26,989","26,989","180","169","173","202","200","174","214","180","219","165","175","210","188","168","187","200","199","220","266","273","290","290","338","373","372","396","377","429","417","408","399","388","383","399","434","421","469","492","440","461","403","390","360","363","410","484","497","457","497","465","484","474","461","475","501","419","507","494","554","531","470","481","418","348","422","295","262","308","206","255","216","232","231","136","159","161","142","178","115","136","100","86","68","81","58","46","50","27","26","18","25","12","16","12","4","4","5","3","2","0","11"
"경기도 성남시 중원구 상대원2동(4113358000)","14,693","14,693","49","50","56","63","69","66","61","89","91","87","85","90","85","101","91","98","104","137","142","174","173","158","190","200","200","203","212","208","207","191","188","154","157","176","190","187","181","212","191","194","193","156","201","190","198","249","276","243","263","268","361","284","286","289","305","272","321","333","348","345","303","254","256","243","249","179","174","187","150","160","146","140","141","92","116","98","111","124","83","83","68","58","64","42","25","33","35","23","17","15","14","14","9","6","11","2","4","5","5","4","9"
"경기도 성남시 중원구 상대원3동(4113359000)","13,181","13,181","45","56","56","66","75","67","60","89","78","86","106","91","109","74","101","83","118","105","119","136","134","151","175","194","215","238","203","230","196","178","187","169","149","147","148","179","189","173","177","165","184","191","169","174","162","213","220","211","244","258","295","238","278","254","266","229","275","263","331","282","228","242","215","189","209","175","138","178","134","139","112","114","118","66","91","82","93","89","64","62","65","44","45","30","30","34","22","22","11","17","14","10","9","10","4","5","3","2","2","1","9"
"경기도 성남시 중원구 하대원동(4113366000)","21,765","21,765","101","129","134","168","169","164","170","188","176","149","146","197","151","154","172","157","209","220","249","270","267","289","285","328","338","350","350","383","370","334","328","295","293","271","280","308","336","313","341","311","326","301","303","263","269","312","337","353","359","356","383","377","394","405","434","364","449","428","530","466","422","388","345","309","334","236","217","232","170","156","152","168","156","106","128","98","122","112","67","77","75","68","62","48","47","38","25","34","25","26","14","13","11","8","7","6","1","3","1","2","4"
"경기도 성남시 중원구 도촌동(4113367000)","27,643","27,643","186","256","275","328","347","337","346","324","336","301","331","295","308","237","278","269","265","258","279","317","307","271","332","359","367","350","364","357","365","332","360","341","348","382","407","518","495","542","597","586","523","495","457","482","468","505","477","499","510","435","469","428","387","415","365","365","462","431","460","432","385","395","346","323","312","231","230","241","149","194","216","168","184","103","116","122","122","105","97","93","62","79","72","47","49","57","32","46","31","18","22","20","13","13","10","3","5","7","2","1","4"
"경기도 성남시 분당구 (4113500000)","490,943","490,943","2,980","3,184","3,561","4,024","4,348","4,398","4,925","5,004","5,109","4,920","5,107","5,413","5,314","5,119","5,200","5,756","5,554","5,722","6,512","6,529","6,046","6,456","6,252","6,468","6,703","6,952","7,229","7,537","7,066","7,083","6,935","6,742","6,776","6,888","6,753","7,048","7,508","8,112","8,460","8,382","7,969","7,623","8,046","7,943","8,623","9,410","9,628","9,908","10,561","9,711","9,615","8,396","7,660","7,397","7,392","6,999","7,493","6,652","7,574","6,983","6,468","6,093","5,555","5,166","5,160","4,000","3,930","3,581","2,640","3,133","3,064","3,061","3,136","2,313","2,451","2,256","2,372","2,412","2,101","1,918","1,877","1,665","1,653","1,445","1,318","1,093","967","858","709","668","561","448","328","203","180","136","127","81","53","34","71"
"경기도 성남시 분당구 분당동(4113551000)","27,095","27,095","129","151","174","229","217","195","245","273","290","243","301","304","286","292","278","342","291","333","394","348","326","347","356","383","409","406","431","411","456","410","384","394","402","354","311","362","371","398","412","437","390","413","393","401","449","529","570","578","636","567","566","443","393","425","388","392","413","396","441","398","363","355","346","300","277","265","219","215","135","188","177","161","188","115","136","109","127","143","117","110","100","91","96","71","68","69","55","44","43","42","28","25","14","12","7","7","6","3","5","3","4"
"경기도 성남시 분당구 수내1동(4113552000)","18,123","18,123","85","63","73","102","121","121","150","185","182","186","194","231","185","209","218","243","234","245","292","267","253","231","257","239","218","228","253","257","245","259","255","224","222","255","250","239","274","274","325","317","294","299","313","319","366","383","435","445","491","426","386","349","292","273","246","264","247","206","212","194","154","180","169","159","139","128","119","110","89","103","104","103","109","76","101","95","94","97","93","103","74","77","87","70","73","65","53","39","37","38","15","18","18","5","8","3","8","4","1","1","3"
"경기도 성남시 분당구 수내2동(4113553000)","10,763","10,763","34","45","61","74","91","106","182","192","189","195","194","229","215","181","215","217","193","167","205","178","139","142","127","97","107","105","80","77","71","70","69","60","64","56","57","75","97","119","168","196","192","222","239","247","262","305","298","302","324","253","269","211","151","134","139","129","131","94","95","113","102","104","65","84","94","62","76","50","37","69","70","51","63","48","40","40","52","46","37","34","39","32","30","26","27","19","25","20","10","14","12","9","6","3","3","7","3","2","1","1","1"
"경기도 성남시 분당구 수내3동(4113554000)","14,423","14,423","46","44","54","71","88","112","122","165","189","220","238","261","271","279","272","265","235","220","250","233","187","211","180","207","172","198","195","225","169","182","178","165","144","136","154","130","153","176","194","216","226","276","311","319","331","390","395","350","399","370","322","259","206","208","197","175","189","168","206","166","136","146","128","96","124","94","79","80","57","76","62","51","61","38","45","46","50","48","43","32","36","35","20","31","29","24","16","9","9","13","4","6","5","9","4","3","3","0","4","0","1"
"경기도 성남시 분당구 정자동(4113554500)","20,312","20,312","176","174","152","165","165","152","188","134","147","164","164","152","194","169","186","215","220","243","234","271","239","267","253","289","328","327","367","382","349","416","388","409","350","388","404","393","378","392","344","312","310","292","316","307","321","338","379","380","396","353","376","300","308","255","288","235","284","279","268","292","296","258","217","224","208","156","176","161","127","146","113","126","119","94","95","81","93","111","86","75","56","48","73","27","40","37","23","23","15","24","20","9","13","5","3","5","4","3","1","2","2"
